user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
531,"[58, 603, 95, 70, 216, 333, 132, 746, 348, 655, 692, 1119, 345, 96, 301, 690, 763, 492, 682, 515, 331, 210, 205, 468, 685, 586, 591, 284, 242, 241, 721, 1470, 562, 421, 155, 500, 538, 1046, 568, 66, 300, 1210, 485, 153, 168, 679, 403, 302, 117, 404, 266, 750, 329, 11, 195, 121, 470, 472, 177, 357, 151, 914, 526, 419, 689, 658, 1226, 197, 1221, 148, 51, 482, 164, 252, 501, 292, 354, 9, 510, 915, 508, 330, 1, 559, 251, 1188, 636, 554, 307, 97, 506, 125, 228, 346, 451, 1039, 796, 227, 44, 925, 268, 898, 824, 570, 946, 402, 842, 619, 24, 77, 676, 295, 269, 147, 535, 52, 318, 4, 708, 498, 218, 181, 230, 139, 316, 100, 496, 781, 833, 191, 1016, 310, 483, 226, 107, 186, 431, 520, 82, 79, 633, 480, 1189, 1168, 272, 420, 7, 136, 980, 304, 1428, 313, 1312, 367, 277, 588, 491, 203, 427, 495, 452, 204, 234, 339, 739, 918, 87, 22, 549, 12, 8, 118, 1217, 815, 426, 447, 282, 531, 761, 298, 2, 917, 834, 684, 229, 1483, 98, 840, 864, 660, 143, 99, 754, 453, 248, 161, 448, 1594, 576, 127, 187, 523, 347, 1011, 215, 477, 332, 425]","[369, 399, 769, 412, 338, 235, 938, 532, 312, 373, 1496, 1415, 734, 829, 818, 592, 895, 38, 545, 1337, 831, 250, 879, 865, 259, 1426, 1502, 601, 929, 353, 926, 450, 305, 26, 364, 1207, 335, 29, 771, 135, 267, 795, 72, 315, 411, 722, 1092, 931, 1162, 105, 352, 240, 1228, 982, 1300, 1136, 1199, 120, 1407, 368, 311, 1240, 759, 407, 916, 990]","[570, 292, 660, 354, 307]","[982, 592, 916, 305, 795]"
532,"[949, 477, 50, 275, 328, 252, 651, 450, 724, 322, 274, 303, 161, 82, 118, 69, 659, 845, 427, 127, 98, 435, 54, 258, 295, 430, 378, 65, 479, 9, 96, 380, 496, 87, 196, 202, 222, 25, 286, 568, 229, 692, 528, 193, 195, 282, 1, 603, 181, 742, 194, 313, 210, 1033, 133, 756, 58, 12, 685, 333, 100, 211, 236, 20, 22, 204, 191, 294, 504, 15, 356, 197, 747, 1173, 423, 663, 566, 205, 43, 300, 823, 230, 297, 134, 71, 228, 66, 125, 94, 174, 257, 527, 471, 187, 408, 77, 48, 203, 318, 143, 126, 132, 88, 489, 216, 226, 169, 549, 215, 936, 121, 660, 402, 242, 393, 550, 511, 591, 281, 483, 292, 739, 449, 480, 684, 227, 111, 117, 177, 498, 208, 64, 28, 44, 508, 70, 298, 168, 385, 778, 1142, 609, 740, 172, 676]","[1177, 526, 288, 103, 595, 245, 582, 673, 475, 122, 847, 218, 405, 525, 357, 931, 546, 345, 180, 26, 411, 4, 19, 47, 240, 879, 283, 234, 190, 1282, 708, 1028, 221, 462, 484, 276, 151, 14, 10, 597, 319, 412, 21, 23, 97, 91, 83, 72, 186, 1041, 107, 371, 382, 1016, 696, 291, 687, 792, 284, 150, 239, 31, 1047, 237, 109, 596, 866, 367, 176, 13, 514, 1147, 871, 148, 988, 476, 824, 120, 934, 182, 474, 443, 1048, 846, 748, 1174, 1291, 135, 554, 38, 654, 289, 403, 192, 580, 53, 255, 713, 919, 451, 627, 1086, 744, 1001, 293, 56, 755, 921, 521, 820, 147, 243, 1161, 8, 265]","[77, 356, 778, 449, 659]","[546, 276, 176, 38, 1048]"
533,"[1047, 455, 926, 117, 237, 1028, 591, 930, 24, 595, 240, 456, 290, 1199, 628, 471, 1059, 151, 370, 322, 325, 742, 687, 825, 986, 147, 619, 823, 756, 273, 294, 1, 763, 121, 3, 978, 15, 546, 21, 235, 105, 331, 475, 748, 333, 1054, 1052, 148, 7, 410, 717, 25, 129, 291, 109, 597, 288, 985, 824, 300, 282, 276, 919, 118, 508]","[1034, 150, 820, 274, 286, 405, 1327, 149, 477, 243, 93, 760, 125, 1215, 685]","[129, 456, 410, 24, 595]","[274, 405, 1034, 760, 150]"
534,"[836, 165, 1093, 506, 285, 8, 181, 39, 212, 489, 923, 953, 607, 174, 185, 70, 508, 137, 433, 1149, 735, 479, 502, 283, 1124, 238, 168, 480, 521, 629, 423, 209, 1396, 603, 505, 97, 1166, 58, 178, 813, 591, 658, 204, 151, 11, 478, 121, 421, 131, 44, 514, 269, 435, 639, 129, 727, 210, 170, 604, 483, 921, 173, 133, 52, 166, 153, 686, 657, 655, 71, 447, 631, 962, 609, 1136, 1045, 60, 87, 628, 558, 196, 482, 9, 152, 692, 1474, 1039, 654, 284, 942, 193, 194, 612, 136, 237, 16, 213, 319, 64, 215, 83, 492, 195, 30, 708, 496, 499, 699, 425, 223, 520, 198, 47, 507, 963, 517, 427, 389, 100, 25, 86, 645, 707, 275, 471, 518, 792, 258, 709, 207, 488, 301, 186, 211, 614, 484, 1063, 180, 197, 919, 132, 179, 608, 192, 318, 134, 1098, 50, 1101, 498, 190, 382, 632, 277, 638, 7]","[1, 286, 519, 515, 789, 171, 662, 182, 454, 203, 22, 42, 59, 4, 172, 338, 357, 630, 282, 469, 971, 116, 205, 527, 56, 61, 221, 98, 14, 721, 381, 188, 461, 778, 45, 79, 702, 511, 529, 640, 950, 955, 276, 566, 265, 302, 144, 187, 693, 466, 268, 32, 848, 495, 429, 300, 135, 504, 419, 156, 162, 1170]","[52, 166, 319, 269, 518]","[59, 848, 693, 188, 171]"
535,"[174, 274, 2, 143, 230, 204, 265, 603, 69, 50, 133, 584, 511, 679, 163, 234, 724, 229, 189, 227, 402, 385, 470, 195, 63, 139, 318, 83, 132, 449, 215, 662, 135, 1039, 496, 169, 172, 746, 71, 98, 82, 62, 153, 213, 474, 210, 1115, 190, 707, 740, 180, 96, 566, 136, 713, 498, 480, 493, 408, 121, 736, 168, 486, 84, 389, 404, 164, 380, 141, 1063, 423, 144, 489, 568, 720, 778, 79, 8, 228, 10, 94, 487, 148, 378, 427, 755, 191, 222, 614, 694, 500, 28, 275, 483, 1, 416, 95, 205, 117, 73, 22, 510, 88, 181, 432, 1050, 386, 431, 640]","[441, 70, 727, 217, 271, 21, 582, 31, 387, 183, 570, 199, 49, 561, 214, 862, 501, 176, 699, 648, 542, 1118, 54, 52, 596, 97, 56, 283, 435, 708, 472, 188, 443, 151, 1140, 419, 403, 405, 546, 179, 436, 304, 588, 631, 80, 209, 86, 197, 1030, 87, 993, 549, 167, 450]","[380, 480, 408, 427, 205]","[80, 708, 403, 699, 501]"
536,"[203, 507, 475, 134, 1085, 844, 318, 70, 58, 661, 488, 956, 258, 137, 207, 7, 187, 313, 205, 648, 13, 285, 179, 558, 136, 188, 191, 509, 653, 275, 193, 357, 133, 610, 491, 182, 919, 644, 23, 268, 427, 718, 955, 530, 209, 168, 135, 479, 414, 199, 47, 83, 882, 50, 10, 971, 707, 262, 433, 466, 1103, 178, 180, 543, 238, 709, 480, 14, 127, 474, 464, 213, 490, 48, 387, 694, 272, 607, 100, 511, 478, 305, 647, 699, 175, 641, 185, 124, 190, 484, 642, 61, 497, 508, 428, 517, 283, 513, 515, 186, 347, 197, 693, 431, 319, 276, 89, 211, 302, 482, 494, 131, 676, 514, 483, 56, 603, 715, 340, 173, 518, 19, 493, 208, 496, 315, 303, 345, 527, 86, 192]","[28, 526, 46, 602, 682, 557, 504, 1065, 150, 177, 312, 206, 570, 143, 874, 687, 663, 529, 1111, 1068, 1073, 1139, 588, 697, 291, 3, 459, 1050, 654, 226, 242, 736, 470, 681, 516, 327, 447, 151, 82, 417, 237, 460, 615, 269, 457, 241, 472, 467, 922, 90, 1008, 102, 461, 770, 11, 95, 1105, 60, 772, 937, 352, 1009, 231, 201, 405, 239, 606, 210, 762, 402, 421, 215, 330, 721, 1019, 194, 172, 875, 749, 698, 235, 613, 92, 349, 85, 22, 171, 498, 965, 306, 101, 259, 399, 553, 301, 744, 549, 1197, 1069, 649, 735, 458, 53, 111, 176, 582, 573, 44, 873, 485, 170, 848, 265, 181, 65, 317, 525, 512, 959, 307, 468, 202, 489, 727, 299, 990, 923, 147, 455, 1101, 425, 281, 88, 64, 243, 1451, 434, 321, 4, 288, 782, 655, 292, 741, 519, 581, 198, 6, 87, 32, 404, 942, 1045, 42, 392, 426, 469, 445, 1335, 705, 1134, 141, 93, 24, 625, 664, 310, 81, 337, 670, 1113, 495, 510, 1245, 236, 294, 628, 975, 385, 59, 1070, 638, 739, 123, 1267, 724, 99, 221, 290, 678, 20, 322, 614, 523, 435, 346, 234, 988, 746, 657, 116, 688, 979, 921, 323, 333, 196, 652, 730, 1010, 338, 212, 1475, 97, 970, 26, 52, 1129, 273, 132, 896, 98, 566, 15, 117, 713, 1084, 924, 96, 230, 76, 646, 382, 448, 486, 1005, 539, 149, 380, 958, 963, 640, 1445, 964, 673, 1006, 274, 750, 789, 277, 129, 837, 1166, 714, 289, 753, 547, 1400, 550, 855, 343, 1025, 279, 690, 121, 183, 419, 216, 1163, 528, 948, 639, 328, 286, 72, 140, 174, 39, 271, 109, 222, 616, 184, 732, 1194, 314, 966, 521, 568, 107, 723, 660, 684, 733, 30, 702, 633, 950, 200, 689, 960, 1, 311, 1420, 204, 506, 708, 972, 378, 430, 471, 91, 1154, 224, 651, 463, 890, 806, 195, 325, 79, 381, 845, 980, 499, 953, 1011, 591, 792, 978, 501, 284, 894, 371, 270, 12, 1147, 703, 584, 423, 569, 45, 1048, 462, 1404, 604, 609, 228, 69, 300, 901, 429, 492, 745, 928, 25, 675, 778, 443]","[494, 428, 347, 133, 427]","[1068, 1009, 521, 6, 529]"
537,"[963, 202, 191, 237, 496, 211, 195, 98, 69, 216, 56, 97, 196, 238, 215, 127, 317, 183, 11, 187, 275, 144, 423, 100, 82, 12, 79, 153, 22, 223, 96, 318, 188, 199, 172, 483, 528, 182, 176, 174, 58, 50, 89]","[164, 956, 405, 692, 117, 240, 168, 568, 213, 31, 381, 710, 735, 258, 173, 42, 566, 143, 385, 294, 28, 181, 234, 210, 4, 137, 712, 527, 642, 162, 655, 276, 208, 273, 289, 121, 204, 88]","[195, 153, 216, 423, 96]","[234, 117, 208, 164, 642]"
538,"[382, 661, 242, 19, 131, 483, 185, 153, 956, 155, 197, 481, 527, 285, 170, 45, 357, 289, 303, 124, 286, 69, 962, 133, 610, 963, 275, 603, 269, 132, 319, 204, 306, 531, 59, 202, 163, 215, 301, 258, 660]","[50, 367, 58, 22, 127, 236, 239, 640, 238, 487, 1211, 372, 496, 340, 56]","[661, 124, 319, 660, 962]","[22, 50, 1211, 640, 238]"
539,"[7, 100, 50, 109, 742, 310, 596, 1048, 294, 1014, 250, 258, 1226, 111, 508, 455, 222, 293, 475, 20, 9, 597, 340, 181, 333, 257, 274, 286, 13, 269, 332, 270, 117, 1016, 471, 1011, 343, 762, 825, 25, 515, 276]","[245, 741, 150, 125, 1, 249, 591, 240, 126, 323, 820, 281, 300, 220, 628, 473, 280, 15, 405, 147, 121]","[332, 294, 475, 742, 286]","[281, 1, 405, 245, 280]"
540,"[756, 28, 210, 420, 781, 660, 699, 1, 465, 274, 239, 419, 143, 625, 222, 596, 181, 196, 257, 215, 225, 477, 8, 118, 651, 432, 62, 50, 476, 234, 142, 174, 1078, 941, 588, 102, 500, 553, 168, 755, 1084, 91, 418, 417, 843, 71, 526, 627, 511, 404, 66, 659, 140, 946, 79, 378, 427, 265, 110, 474, 73, 655, 99, 172, 501, 204, 993, 678, 83, 90, 304, 924, 709, 95, 173, 459, 1409, 543, 258, 468]","[654, 399, 423, 763, 560, 810, 255, 376, 769, 82, 452, 1035, 15, 121, 235, 88, 877, 1185, 1036, 1074, 1053, 1442, 732, 585, 527, 259, 402, 1315, 676, 38, 542, 403, 405, 584, 1047, 254, 63, 622, 278, 111, 29, 393, 151, 931, 812, 623, 826, 1091, 395, 1030, 1041, 139, 1412]","[50, 404, 102, 756, 142]","[405, 826, 877, 82, 121]"
541,"[396, 648, 318, 746, 265, 496, 69, 56, 693, 367, 28, 1059, 187, 238, 89, 411, 191, 1098, 58, 179, 479, 209, 684, 818, 655, 230, 100, 588, 23, 127, 501, 47, 410, 70, 531, 192, 237, 109, 772, 357, 99, 13, 208, 427, 418, 186, 41, 97, 315, 523, 172, 763, 168, 196, 952, 181, 12, 321, 423, 1, 432, 435, 509, 90, 64, 249, 48, 50, 173, 194]","[206, 214, 508, 8, 399, 866, 1218, 721, 475, 246, 288, 63, 382, 319, 346, 204, 790, 73, 210, 195, 150, 175, 273, 625, 80, 864, 775, 15, 734, 789, 1061, 451, 122, 433, 11, 732, 585, 71, 121, 959, 871, 235, 180, 627, 202, 420, 282, 42, 95, 393, 94, 780, 347, 87, 88, 401, 293, 695, 744, 22, 72, 384, 386, 132, 240]","[209, 191, 432, 396, 99]","[744, 346, 73, 386, 180]"
542,"[135, 83, 79, 199, 694, 179, 513, 1194, 207, 176, 591, 216, 86, 190, 129, 770, 403, 371, 516, 735, 202, 664, 443, 96, 381, 185, 28, 71, 165, 88, 187, 226, 519, 936, 566, 855, 4, 480, 529, 163, 111, 170, 8, 474, 302, 531, 56, 98, 161, 180, 479, 1099, 169, 656, 1524, 1014, 70, 684, 134, 102, 576, 204, 89, 147, 211, 303, 12, 114, 192, 663, 198, 521, 233, 367, 792, 174, 515, 237, 692, 61, 466, 508, 183, 212, 1159, 23, 177, 357, 197, 234, 60, 778, 188, 265, 200, 469, 195, 462, 82, 69, 59, 603, 9, 144, 432, 14, 191, 528, 64, 947]","[210, 982, 95, 1262, 231, 175, 85, 15, 117, 238, 810, 385, 194, 53, 831, 647, 110, 1619, 737, 748, 186, 578, 586, 410, 471, 44, 518, 704, 239, 97, 24, 214, 38, 313, 582, 157, 272, 1441, 761, 252, 742, 1555, 919, 550, 118, 720, 16, 715, 709, 651, 11, 636, 509, 730, 397, 94, 29, 702, 1199, 22, 391, 423, 13, 944, 2, 700, 160, 1174, 318, 62, 463, 660, 1073, 249, 568, 1416, 153, 324, 218, 66, 47, 796, 562, 642, 461, 732, 168]","[519, 529, 89, 202, 96]","[117, 1262, 636, 1416, 214]"
543,"[286, 749, 313, 300, 346, 302, 292]","[326, 312, 1280, 332, 689, 325, 258, 323, 271, 343, 310, 750, 331, 288, 338, 328, 259, 294, 304, 270, 877, 327, 301, 748]","[300, 292, 749, 346, 302]","[325, 343, 332, 877, 327]"
544,"[132, 222, 399, 210, 101, 73, 228, 524, 472, 810, 54, 254, 265, 520, 68, 231, 217, 69, 161, 689, 404, 71, 739, 135, 1, 413, 181, 196, 257, 549, 79, 183, 393, 746, 742, 199, 551, 230, 82, 96, 379, 541, 151, 121, 31, 99, 173, 732, 176, 174, 578, 588, 202, 204, 405, 968, 203, 98, 423, 117, 566, 328, 168, 175, 944, 28, 403, 164, 172, 205, 233, 218, 1028, 395, 227, 684, 50, 95, 62, 195]","[554, 710, 25, 89, 229, 226, 447, 22, 648, 636, 474, 144, 219, 680, 568, 88, 388, 444, 665, 215, 208, 55, 993, 633, 17, 729, 419, 182, 384, 820, 378, 743, 491, 97, 258, 575, 563, 373, 29, 569, 550, 211, 193, 391, 751, 94, 234, 1228, 546, 194, 890, 426, 78, 627, 80, 77, 450, 266, 177, 510, 232, 431, 434, 167, 679, 380, 720, 1188, 155, 142, 67, 271, 385, 139, 188, 542, 451, 386, 1091, 449, 326, 692]","[520, 176, 175, 551, 28]","[890, 386, 636, 391, 679]"
545,"[413, 928, 17, 118, 98, 288, 346, 436, 860, 56, 569, 930, 717, 347, 222, 349, 185, 7, 164, 322, 250, 977, 234, 145, 769, 590, 53, 181, 898, 758, 258, 200, 50, 379, 5, 219, 109, 760, 892, 567, 271, 121, 236]","[672, 286, 458, 895, 100, 457, 690, 294, 447, 751, 313, 816, 343, 665, 682, 300]","[219, 322, 288, 164, 5]","[665, 313, 690, 457, 343]"
546,"[328, 316, 354, 347, 258, 312, 333, 340, 345, 315, 313, 319, 302, 321, 751]","[301, 311, 332, 338, 303, 289, 294, 269]","[312, 340, 354, 302, 347]","[301, 269, 332, 303, 338]"
547,"[273, 636, 322, 264, 248, 1051, 118, 887, 255, 147, 1073, 657, 222, 298, 323, 649, 281, 258, 31, 270, 603, 307, 504, 7, 12, 117, 532, 23, 302, 654, 121, 443, 333, 1025, 460, 39, 234, 1014, 1278, 717, 292, 313, 1016, 466, 100, 282, 237, 185, 882, 581, 642, 1244, 326, 245, 331, 678, 751, 295, 229, 905, 156, 595, 343, 346, 257, 203, 79, 525, 742, 226, 181, 56, 696, 55, 233, 762, 50, 950, 659, 546, 316, 300, 750, 291, 597, 250, 431, 515, 405, 683, 98, 293, 127, 1, 164, 1047, 471, 176, 328, 475, 183, 218]","[690, 276, 458, 311, 1405, 235, 477, 760, 619, 991, 345, 315, 327, 14, 928, 591, 1089, 340, 344, 284, 748, 283, 3, 925, 1013, 277, 898, 358, 13, 628, 310, 978, 17, 286, 1011, 305, 15, 370, 275, 254, 347, 472, 539, 271, 252, 9, 272, 294, 413, 924, 151, 288, 25]","[233, 118, 659, 248, 316]","[294, 15, 277, 748, 17]"
548,"[866, 50, 288, 515, 100, 127, 118, 237, 181, 1, 121, 748, 258, 405]","[252, 225, 678, 1047, 472, 411, 620, 282, 24, 323, 151]","[515, 288, 118, 1, 258]","[252, 411, 282, 1047, 620]"
549,"[405, 323, 993, 300, 538, 310, 125, 50, 748, 288, 121, 328, 1620, 877, 924, 181, 313, 222, 271, 15, 249, 682, 258, 275, 257]","[259, 892, 255, 254, 846, 304, 301, 688, 252, 294, 1, 596, 237, 1089, 243]","[257, 15, 748, 300, 258]","[1, 892, 243, 688, 294]"
550,"[684, 578, 690, 365, 864, 286, 31, 260, 223, 581, 22, 132, 561, 318, 237, 582, 316, 566, 121, 161, 135, 616, 15, 959, 307, 742, 238, 185, 355, 203, 746, 340, 62, 1267, 343, 241, 1518, 193, 755, 127, 692, 471, 273, 748, 550, 698, 317, 651, 447, 79, 42, 780, 334, 56, 291, 658, 825, 268, 527, 98, 234, 222, 174, 183, 12, 827, 975, 156, 875, 118, 591, 505, 1169, 421, 402, 476, 230, 431, 693, 979, 3, 5, 332, 157, 313, 176, 180, 76, 943, 70, 544, 144, 554, 328, 272, 331, 24, 11, 216, 849, 117, 710, 188, 55, 282, 44, 195, 315, 95, 227, 1047, 735, 182, 186, 356, 198, 204, 762, 1139, 1443, 924, 774, 448, 739, 72, 1135, 732, 88, 346, 28, 147, 164, 751, 232, 288, 202, 205, 809, 410, 603, 763, 177, 92, 779, 802, 1011, 518, 26, 187, 1039, 468, 71, 7, 470, 796, 597, 570, 596, 357, 281, 168, 159, 69, 636, 294, 363, 1028, 226, 128, 508, 34, 111, 100, 415, 673, 67, 655, 531, 209, 97, 587, 433, 393, 125, 310, 284, 640, 64, 509, 1136, 196, 1439, 559, 1220, 326, 9, 162, 385, 155, 82, 218, 219, 228, 520, 210, 200, 333, 721, 300, 1051, 265, 1118, 211, 143, 33, 727, 17, 276, 568, 51, 229, 628, 941, 475, 89, 96, 215, 366, 233, 58, 192, 258]","[756, 405, 552, 13, 458, 950, 576, 292, 181, 274, 91, 50, 991, 43, 423, 944, 955, 25, 719, 1067, 1087, 2, 384, 1207, 808, 1314, 715, 354, 846, 1035, 1079, 912, 240, 1376, 479, 80, 717, 172, 38, 455, 917, 728, 685, 595, 696, 217, 1217, 90, 1419, 235, 747, 627, 572, 68, 411, 150, 708, 77, 324, 66, 73, 1621, 351, 761, 1059, 461, 460, 84, 451, 824, 386, 40, 1304, 1253, 1044, 720, 770, 280, 380, 54, 264, 765, 184, 153, 1303, 672, 760, 399, 49, 660, 4, 85, 245, 790, 686, 302, 546, 895, 833, 583, 403, 926]","[185, 684, 7, 746, 176]","[572, 761, 696, 1207, 808]"
551,"[301, 14, 742, 222, 50, 1014, 286, 248, 748, 294, 127, 237, 100, 121, 126, 258, 300]","[13, 151, 252, 225, 336, 322, 1277, 717, 829, 118, 760, 471, 864, 455, 249, 620, 123, 866, 15, 1315, 1620, 7, 274, 1152, 117, 412, 411, 291, 926, 988, 147, 125, 257, 243, 240, 282, 1048, 934, 25, 1051, 250, 826, 932, 591, 288, 815, 405, 515, 410, 1047, 284, 280, 873, 1278, 181, 1095, 323, 756, 977, 628, 1362, 619, 111, 845, 1, 148, 281]","[748, 294, 1014, 742, 258]","[336, 13, 1152, 240, 181]"
552,"[505, 511, 523, 22, 1451, 478, 482, 427, 131, 604, 646, 98, 307, 199, 265, 89, 151, 474, 177, 648, 490, 99, 205, 479, 641, 603, 111, 174, 218, 484, 435, 617, 515, 135, 615, 136, 191, 661, 1124, 238, 513, 100, 520, 190, 23, 519, 1009, 56, 197, 153, 367, 611, 275, 480, 1126, 132, 45, 181, 497, 506, 498, 525, 609, 631, 1194, 50, 487, 213, 187, 483, 170, 657, 589, 605, 524, 607, 178, 134, 655]","[182, 434, 496, 485, 492, 481, 1021, 86, 1200, 423, 186, 8, 638, 378, 559, 528, 81, 514, 1, 507, 527]","[99, 111, 482, 641, 199]","[1, 8, 559, 1200, 638]"
553,"[28, 8, 286, 87, 98, 69, 228, 82, 9, 432, 576, 118, 86, 79, 252, 174, 14, 318, 209, 692, 939, 11, 58, 864, 222, 423, 265, 151, 218, 132, 111, 732, 121, 405, 275, 71, 215, 684, 378, 31, 22, 230, 204, 289, 531, 202, 597, 527, 328, 1046, 15, 133, 95, 526, 50, 77, 70, 56, 117, 191, 181, 172]","[582, 229, 696, 546, 542, 67, 845, 411, 742, 951, 274, 227, 223, 43, 678, 173, 220, 238, 820, 66, 100, 125, 294, 21, 216, 819, 595, 596, 282, 1, 13, 1042, 237, 756, 1012, 273, 770, 4, 245, 179, 735, 728, 717, 284, 7, 276, 288, 866, 1284, 1028, 68, 1041]","[191, 405, 71, 328, 732]","[125, 582, 742, 173, 284]"
554,"[168, 87, 480, 249, 236, 489, 7, 285, 326, 147, 269, 117, 357, 169, 120, 410, 762, 748, 150, 181, 195, 248, 21, 25, 340, 129, 318, 505, 111, 319, 50, 328, 89, 1013, 252, 301, 13, 244, 274, 118, 100, 405]","[1054, 546, 271, 302, 288, 121, 258, 47, 235, 265]","[87, 357, 244, 117, 169]","[47, 235, 265, 1054, 288]"
555,"[327, 496, 192, 170, 520, 479, 48, 132, 507, 64, 288, 1065, 603, 12, 513, 481, 187, 134, 127, 493, 178, 604, 318, 172, 340, 209, 268, 324, 286, 427, 302, 133, 523, 482, 321]","[325, 294, 323, 988, 319, 707, 173, 135, 243]","[523, 132, 48, 172, 496]","[707, 173, 319, 323, 243]"
556,"[166, 8, 508, 343, 254, 271, 127, 872, 299, 58, 334, 180, 96, 50, 300, 198, 750, 12, 298, 529, 532, 268, 337, 197, 292, 289, 875, 246, 176, 165, 307, 1176]","[262, 294, 257, 1070, 892, 288, 150, 269, 327, 887, 322, 325, 253, 682, 252, 346, 1244, 865, 270, 305, 739]","[8, 529, 197, 750, 127]","[322, 257, 294, 739, 252]"
558,"[902, 188, 73, 514, 4, 315, 191, 265, 127, 1101, 210, 527, 528, 427, 199, 523, 318, 216, 163, 519, 197, 502, 322, 69, 182, 55, 385, 226, 196, 550, 515, 144, 180, 587, 520, 174, 87, 205, 566, 863, 513, 300, 652]","[524, 204, 294, 435, 687, 238, 187, 1141, 511, 153, 393, 233, 194, 257, 508, 398, 12, 195, 660, 70, 661, 1556, 259, 261, 22, 94, 202, 521, 56, 1401, 347, 167, 311]","[144, 315, 385, 519, 188]","[294, 12, 194, 56, 521]"
559,"[203, 319, 423, 478, 288, 1, 258, 813, 250, 246, 134, 654, 1014, 89, 183, 137, 100, 270, 12, 847, 318, 255, 1405, 653, 127, 181, 1021, 268, 483, 211, 249, 405, 168, 498, 271, 302, 1019, 275, 197, 50, 606, 11, 222]","[7, 123, 108, 1160, 118, 756, 864, 260, 13, 25, 281, 235, 480, 1163, 136, 1171, 1008, 975, 1333, 597, 411, 358, 111, 429, 489, 240, 496, 277, 321, 1265, 1073, 845, 132, 122, 278, 476, 617, 284, 458, 301, 928, 472, 151, 264, 24, 93, 109, 121, 1215, 546, 201, 58, 1134, 22, 1016, 508, 257, 515]","[249, 319, 89, 181, 1019]","[24, 1134, 201, 1333, 123]"
560,"[23, 7, 343, 582, 469, 489, 1009, 211, 1524, 518, 530, 497, 154, 458, 1120, 640, 346, 661, 537, 436, 1069, 32, 382, 170, 302, 98, 135, 93, 273, 285, 179, 100, 520, 52, 1449, 47, 174, 188, 130, 12, 223, 1103, 425, 180, 710, 175, 1512, 432, 657, 183, 956, 443, 157, 607, 131, 91, 48, 523, 656, 345, 46, 168, 276, 203, 196, 652, 1149, 56, 503, 427, 494, 480, 484, 116, 286, 428, 474, 209, 200, 1131, 70, 86, 511, 238, 479, 1070, 171, 483, 173, 603, 194, 772, 524, 512, 960, 178, 156, 615, 507, 488, 11, 478, 1021, 176, 514, 185, 617, 492, 89, 55, 9, 664, 197, 199, 505, 611]","[51, 164, 143, 805, 1101, 151, 204, 584, 501, 53, 109, 15, 19, 1139, 678, 468, 124, 222, 506, 1220, 1, 62, 239, 513, 64, 616, 1119, 1024, 163, 671, 65, 1074, 318, 42, 141, 218, 205, 393, 92, 597, 1529, 13, 304, 193, 410, 735, 80, 708, 645, 202, 1153, 45, 14, 1110, 715, 241, 959, 258, 228, 461, 219, 890, 317, 732, 8, 229, 231, 81, 642, 1230, 172, 724, 684, 216, 240, 243, 234, 895, 811, 679, 702, 578, 212, 614, 405, 665, 132, 319, 447, 191, 430, 431, 121, 568, 744, 277, 356, 10, 371, 362, 980, 559, 751, 971, 214, 589, 58, 946, 608, 95, 790, 515, 746, 644, 631, 217, 719, 97, 198, 550, 380, 693, 195, 155, 1015, 955, 367, 2, 1035, 22, 67, 28, 705, 31, 181, 451, 921, 403, 673, 215, 71, 952, 426, 475, 50, 1018, 539, 675, 87, 1478, 780, 1170, 676, 733, 232, 510, 3, 455, 268, 4, 542, 1044, 1010, 1039, 96, 1059, 379, 655, 849, 660, 72, 549, 210, 162, 762, 470, 79, 473, 802, 546, 153, 423, 1229, 1267, 496, 544, 40, 230, 235, 233, 88, 462, 943, 186, 184, 77, 794, 433, 748, 701, 739, 24, 117, 636, 435, 639, 1294, 182, 284, 596, 526, 737, 692, 201, 1115, 207, 629, 25, 925, 709, 928, 588, 385, 651, 531, 357, 206, 69, 133, 144, 160, 159, 99, 566, 1210, 17, 942, 226, 504, 417, 49]","[582, 537, 469, 1009, 131]","[475, 40, 676, 751, 160]"
561,"[443, 462, 191, 720, 480, 418, 501, 197, 427, 727, 477, 5, 416, 402, 1039, 684, 98, 218, 73, 286, 143, 79, 141, 504, 435, 144, 127, 132, 153, 135, 174, 591, 194, 185, 173, 50, 582, 190, 483, 1126, 88, 550, 148, 566, 432, 234, 485, 82]","[56, 636, 114, 66, 89, 806, 230, 118, 231, 1, 181, 161, 133, 4, 458, 385, 229, 318, 393, 204, 357, 511, 323, 514]","[720, 197, 135, 88, 504]","[118, 161, 66, 514, 229]"
562,"[1035, 692, 233, 401, 367, 50, 237, 210, 118, 153, 181, 781, 403, 70, 255, 257, 321, 301, 172, 167, 220, 566]","[254, 412, 862, 678, 476, 304, 294, 871]","[367, 50, 172, 257, 153]","[254, 862, 871, 294, 476]"
563,"[121, 345, 257, 344, 472, 300, 597, 289, 50, 292, 181, 313, 245, 117, 118, 127, 258]","[1399, 333, 750, 827, 312, 831, 323, 930, 1034, 1016, 1025, 298, 272, 685, 281, 302, 924]","[118, 121, 50, 127, 258]","[924, 1016, 323, 312, 281]"
