user_id,movies_rated_gt_3,movies_rated_lte_3
409,"[64, 49, 222, 658, 1175, 198, 5, 515, 58, 213, 994, 1020, 663, 164, 479, 478, 683, 153, 180, 202, 324, 167, 132, 603, 526, 428, 275, 488, 96, 708, 161, 134, 473, 8, 11, 59, 209, 152, 482, 190, 483, 477, 614, 165, 513, 495, 854, 317, 88, 1536, 174, 381, 1523, 432, 169, 203, 426, 1592, 173, 97, 171, 212, 282, 57, 29, 632, 617, 481, 1193, 285, 522, 707, 1072, 284, 492, 185, 208, 191, 660, 605, 194, 1448, 178, 607, 22, 606, 429, 497, 274, 732, 1557, 1098, 646, 527, 1368, 302, 529, 215, 427, 13, 504, 99, 356, 60, 1540, 1069, 1511, 1019, 179, 474, 922, 44, 210, 115, 170, 126, 205, 602, 133, 1049, 510, 78, 662, 528, 465, 135, 853, 177]","[1294, 1241, 47, 287, 199, 98, 196, 496, 200, 519, 517, 679, 201, 269, 21, 7, 338, 964, 186, 490, 380, 936, 653, 86, 172, 320, 675, 748, 263, 1064, 608, 206, 155, 1392, 1378, 525, 1096, 321, 876, 27, 460, 630, 480, 342, 1359, 366, 1092, 265, 944, 503, 403, 299, 204, 485, 326, 484, 878, 713, 434, 1391, 114, 1158, 288, 704, 537, 656, 1345, 1327, 889, 875, 498, 82, 325, 631, 337]"
410,"[285, 312, 268, 314, 315, 872, 689, 904, 271]","[299, 311, 881, 747, 288, 537, 897, 885, 327, 346, 753, 257, 339, 310, 353, 322, 688, 302, 351]"
411,"[171, 650, 208, 404, 195, 167, 450, 769, 185, 708, 257, 264, 21, 526, 567, 565, 654, 37, 731, 49, 180, 27, 1196, 3, 72, 317, 207, 55, 209, 8, 0, 484, 602, 78, 193, 201, 173]","[181, 1469, 87, 303, 719, 226, 194, 160, 57, 228, 116, 1474, 434, 227, 229, 221, 448, 275, 7, 88, 237]"
412,"[317, 27, 174, 426, 435, 134, 172, 633, 479, 192, 507, 525, 116, 287, 723, 69, 407, 6, 55, 113, 95, 171, 275, 63, 339, 650, 181, 22, 185, 210, 149, 683, 356, 938, 173, 430, 168, 0, 194, 207]","[217, 201, 91, 3, 486, 205, 153, 80, 23, 968, 213]"
413,"[221, 270, 305, 123, 296, 627, 180, 256, 235, 283, 8, 274, 507, 299, 269, 14, 268, 689, 470, 935, 302, 49, 257, 13, 285, 288, 514, 282, 275, 99, 236]","[254, 259, 300, 6, 325, 301, 244, 249, 876, 331, 327, 146, 326, 459, 306, 332, 24, 320, 272]"
414,"[99, 309, 299, 271, 345, 257, 301, 689, 339, 885, 287, 323, 312, 894, 10, 432, 269]","[263, 293, 677, 259, 300, 324, 342, 747]"
415,"[1523, 153, 327, 55, 179, 753, 478, 194, 479, 268, 321, 747, 431, 184, 530, 203, 135, 257, 482, 173]","[242, 640, 322, 683]"
416,"[124, 723, 249, 355, 577, 68, 271, 209, 760, 276, 225, 1146, 233, 55, 133, 303, 219, 48, 865, 894, 769, 293, 426, 177, 326, 106, 1502, 478, 398, 404, 841, 567, 50, 505, 283, 70, 116, 958, 331, 63, 173, 300, 245, 229, 53, 286, 606, 935, 21, 1011, 212, 965, 201, 167, 500, 548, 257, 287, 651, 722, 479, 928, 216, 495, 1006, 384, 175, 203, 327, 122, 365, 442, 422, 707, 125, 154, 196, 746, 401, 10, 296, 81, 530, 338, 82, 632, 141, 738, 76, 316, 13, 1399, 92, 195, 514, 691, 749, 789, 80, 240, 330, 844, 1073, 282, 346, 1425, 267, 366, 218, 745, 345, 914, 24, 709, 143, 392, 467, 683, 12, 66, 247, 916, 971, 11, 587, 353, 325, 155, 626, 86, 719, 811, 97, 69, 575, 356, 57, 461, 142, 139, 774, 525, 415, 241, 826, 297, 688, 402, 193, 250, 1515, 590, 8, 468, 285, 917, 0, 126, 1216, 627, 432, 979, 1539, 1159, 274, 312, 563, 198, 120, 49, 497, 160, 762, 711, 657, 6, 194, 659, 820, 1015, 747, 661, 537, 23, 184, 208, 418, 650, 180, 675, 318, 43, 470, 238, 30, 186, 430, 332, 1261, 753, 462, 471, 26, 424, 280, 712, 685, 475, 839, 27, 706, 814, 1057, 210, 793, 954, 171, 780, 96, 199, 215, 65, 499, 98, 806, 1052, 791, 618, 251, 64, 1019, 872, 317, 754, 734, 1, 7, 153, 294, 182, 377, 190, 728, 214, 181, 1263, 131, 135, 156, 698, 508, 417, 552, 624, 273, 656, 147, 1188, 613, 89, 450, 689, 237, 1220, 14, 446, 231, 1010, 1118, 549, 264, 163, 420, 897, 301, 741, 476, 941, 149, 490, 923, 281, 292, 414, 272, 509, 519, 268, 1151, 344, 172, 619, 3, 764, 726, 146, 1482, 254, 469, 222, 1135, 302, 602, 1285, 1167, 123, 731, 534, 95, 391, 110, 183, 654, 99, 1132, 309, 299, 658, 290, 1593, 78, 152]","[873, 347, 1187, 42, 1034, 1097, 416, 737, 531, 31, 403, 720, 474, 767, 1516, 545, 818, 1406, 974, 91, 832, 940, 40, 1091, 265, 733, 253, 1477, 84, 9, 105, 927, 1520, 559, 1088, 929, 337, 996, 52, 1040, 1138, 1494, 258, 104, 275, 1090, 54, 553, 288, 1036, 20, 1335, 256, 681, 224, 328, 93, 784, 157, 782, 930, 878, 451, 447, 472, 915, 984, 263, 315, 248, 864, 387, 794, 244, 236, 1299, 933, 1050, 584, 558, 431, 1047, 823, 863, 306, 677, 1013, 1225, 202, 374, 936, 761, 695, 87, 28, 35, 311, 363, 777, 1219, 1131, 395, 684, 72, 136, 368, 716, 1053, 85, 1440, 736, 394, 833, 989, 1468, 41, 842, 848, 321, 400, 411, 132, 591, 158, 692, 1134, 314, 410, 252, 284, 1427, 239, 37, 937, 1076, 322, 802, 150, 352, 541, 845, 117, 790, 71, 310, 178, 79, 874, 102, 217, 570, 868, 630, 1336, 234, 77, 277, 596, 419, 386, 925, 623, 329, 543, 1228, 230, 121, 16, 94, 679, 304]"
417,"[2, 146, 82, 422, 709, 41, 158, 11, 66, 195, 1022, 63, 402, 1134, 98, 131, 724, 194, 206, 10, 97, 424, 126, 1046, 199, 130, 249, 430, 691, 1013, 175, 483, 420, 747, 654, 637, 80, 726, 216, 200, 183, 791, 474, 418, 482, 777, 999, 773, 292, 69, 55, 153, 117, 197, 561, 88, 71, 285, 64, 156, 473, 244, 384, 0, 247, 213, 182, 517, 1156, 745, 1182, 814, 325, 962, 172, 14, 383, 824, 641, 394, 943, 401, 185, 512, 96, 624, 432, 558, 257, 356, 945, 392, 497, 201, 233, 94, 1085, 79, 450, 167, 4, 464, 639, 289, 189, 222, 293, 54, 81, 1015, 443, 178, 795, 124, 245, 419, 181, 210, 722, 16, 731, 230, 202, 779, 505, 267, 179, 162, 514, 650, 187, 417, 150, 536, 133, 116, 237, 208, 190, 152, 364]","[780, 596, 1094, 550, 119, 577, 1043, 657, 551, 134, 207, 630, 746, 234, 587, 435, 741, 683, 1035, 978, 1208, 31, 225, 635, 562, 46, 28, 543, 540, 1038, 627, 613, 544, 761, 22, 768, 1549, 76, 138, 1027, 421, 448, 549, 1118, 764, 168, 357, 927, 391, 100, 6, 1214, 1017, 177, 440, 381, 507, 714, 241, 870, 427, 763, 1138, 727, 1206, 560, 1231, 1040, 1445, 678, 707, 19, 122, 272, 205, 264, 15, 366, 1181, 254, 38, 484, 664, 269, 942, 460, 1209, 578, 684, 324, 385, 67, 221, 180, 323, 322, 379, 339, 1246, 390, 173, 217, 72, 854, 554, 143, 26, 615, 395, 57, 49, 757, 998, 471, 668, 673, 166, 90, 263, 95, 799, 144, 796, 403, 1227, 68, 12, 387, 297, 708, 287, 23, 922, 61, 939, 363, 50, 256, 581, 848, 1010, 398, 62, 121, 826, 1415, 105, 894, 1039, 830, 43, 141, 218, 231, 803, 545, 215, 77, 108, 1090, 808, 1287, 573, 446, 1538, 99, 259, 412, 451, 782, 766, 372, 1089, 78, 809, 500, 667, 163, 161, 251, 171, 595, 170, 227, 155, 89, 1056, 321, 1229, 342, 3, 184, 410, 992, 48, 712, 742, 39, 160, 778, 229, 662, 404, 209, 449, 211, 110, 770, 822, 575, 24, 93, 120, 817, 140, 157, 65, 1410, 101, 495, 548, 567, 472, 301]"
418,"[303, 268, 257, 898, 287, 894, 332]","[361, 312, 300, 343, 330, 301, 314, 345, 749, 326, 327, 299, 1312]"
419,"[1450, 704, 172, 487, 305, 285, 222, 513, 256, 180, 133, 616, 13, 477, 614, 603, 99, 78, 49, 274, 190, 173, 0, 68, 196, 299, 268]","[88, 404, 211, 27, 493]"
420,"[282, 301, 136, 318, 752, 274, 250, 474, 407, 115, 99, 602, 749, 512, 13, 85, 483, 189, 123, 126, 854, 285, 689, 178, 284, 546]","[330, 18, 287, 507, 477, 300, 269, 172, 1346, 492]"
421,"[473, 442, 155, 123, 914, 193, 237, 656, 88, 465, 181, 515, 173, 301, 175, 116, 55, 86, 332, 163, 673, 233, 95, 184, 11, 99, 81, 49, 143, 602, 182, 128, 126, 186, 878, 171, 708, 217, 97, 524, 78, 426, 497]","[199, 516, 6, 10, 913, 212, 174, 3, 447, 671, 218, 652, 196, 330, 207, 268, 422, 172, 508]"
422,"[670, 921, 183, 918, 853, 257, 125, 1016, 272, 275, 199, 476, 99, 447, 49, 180, 409, 221, 323, 52, 249, 514, 557, 126, 1186, 200, 256, 306, 333, 92, 97, 664, 1006, 285, 128, 395, 150, 474, 274, 136, 218, 446, 184, 236, 332, 217, 233, 440, 266]","[108, 558, 324, 925, 378, 0, 357, 269, 14, 292, 216, 234, 589, 681, 326, 1198, 369, 741, 759, 123, 287, 457, 550, 435, 286, 259, 451, 293, 325, 560, 671, 298, 4, 866, 669, 116, 247, 772, 566, 301, 858, 716, 294, 562, 338, 270, 322, 6]"
423,"[743, 236, 314, 271, 257, 1133, 14, 897, 303, 1264, 275, 325, 689, 8, 688, 627, 312, 301, 753, 339, 923, 244, 343, 590, 285, 281, 126, 749, 292, 619, 315, 99, 886, 9, 291, 507]","[309, 322, 268, 347, 299, 354, 332, 1010, 976, 326, 346, 750, 327, 695, 147, 545, 1237, 470, 124, 298, 328, 822, 747, 321, 677, 306, 878, 338]"
424,"[1345, 24, 8, 293, 13, 274, 242, 288, 126, 322, 426, 332, 537, 739, 1083, 14, 99, 285, 989, 839, 303, 291]","[260, 988, 682, 688, 171, 309, 287, 680, 49, 434, 150, 114, 0, 881, 507, 275, 968, 689, 687, 258, 257, 299]"
425,"[270, 226, 38, 474, 171, 249, 55, 428, 272, 52, 221, 287, 203, 297, 301, 155, 67, 528, 16, 54, 326, 97, 473, 229, 852, 942, 197, 306, 143, 339, 126, 1433, 271, 356, 345, 78, 635, 357, 179, 549, 894, 99, 61, 315, 194, 199, 120, 167, 11, 91, 183, 853, 300, 180, 95, 63, 88, 227, 742, 333, 268, 402, 49, 3, 32, 292, 346]","[423, 747, 190, 184, 317, 182, 824, 37, 322, 82, 312, 758, 280, 258, 209, 1313, 321, 447, 323, 176, 677, 689, 490, 240, 446, 378, 362, 256, 6, 251, 514, 750, 876, 31, 674, 582, 21, 840, 285, 444, 1463, 678, 561, 596, 324, 1596, 228, 243, 589, 175, 186, 1595, 565, 669, 231, 1088, 830, 146, 206, 575, 177, 1418, 337, 304, 1015, 200, 567, 218, 288, 451, 217, 332, 144, 23, 116, 688, 822, 309, 170, 572, 230, 0, 749, 685, 208, 1594, 187, 1, 384, 537, 668, 233, 519, 117, 397, 361, 123, 975, 173, 342, 81, 539, 911, 354, 878, 521, 264, 545, 189, 216, 1109, 897, 4, 1415, 293, 318, 442, 671, 232, 1221, 156, 325, 1012, 434, 10, 1128, 160, 257, 454, 26, 683, 299, 96, 826, 69, 1187, 404]"
426,"[479, 602, 492, 503, 1115, 607, 632, 613, 210, 428, 525, 198, 650, 847, 605, 504, 477, 190, 131, 489, 509, 524, 604, 317, 1203, 523, 1063, 491, 615, 672, 656, 609, 97, 606, 331, 193, 654, 487, 184, 207, 98, 133, 1450, 510, 653, 426, 196, 49, 704, 22, 482, 132, 490, 177, 473, 195, 652, 1019, 204, 662, 99, 518, 481, 483, 135, 660, 658, 488, 670, 640, 480]","[485, 429, 181, 526, 427, 417, 753, 612, 493, 834, 434, 173, 600, 835, 203, 1078, 134, 647, 167, 630, 199, 431, 645, 608, 142, 967, 403, 616, 495, 288]"
427,"[937, 681, 340, 679, 299, 301, 262, 1295, 873, 244, 988, 687, 1264, 302, 936, 680, 358, 989, 257, 331, 303, 327, 285, 288, 267, 330, 880, 333]","[318, 291, 321]"
428,"[306, 689, 339, 315, 874, 331, 749, 312, 300, 288, 907, 330, 895, 878, 876, 299, 242, 271, 311, 333, 346, 537, 349, 337, 267, 1023, 1312, 258, 321, 885, 293, 314, 893, 301, 753, 351, 287, 241, 244, 891, 309, 268, 750, 748]","[342, 987, 322, 328, 304, 343, 325, 1279, 270, 285, 302]"
429,"[63, 85, 510, 1015, 734, 708, 430, 96, 692, 317, 1038, 426, 196, 1135, 966, 743, 422, 709, 272, 143, 498, 161, 218, 466, 409, 126, 207, 152, 31, 192, 610, 55, 133, 435, 169, 88, 1202, 402, 704, 14, 290, 194, 569, 548, 210, 123, 165, 164, 215, 257, 136, 183, 163, 92, 761, 530, 184, 11, 46, 601, 222, 427, 54, 167, 150, 504, 701, 82, 762, 156, 237, 403, 185, 84, 149, 247, 731, 678, 57, 507, 264, 208, 187, 116, 386, 275, 68, 274, 1010, 651, 182, 474, 483, 21, 844, 297, 95, 113, 630, 741, 122, 81, 22, 526, 51, 209, 201, 180, 89, 495, 3, 248, 536, 431, 78, 418, 177, 231, 69, 653, 206, 583, 492, 434, 641, 49, 189, 602, 479, 190, 91, 339, 683, 173, 171, 429, 100, 276, 482, 202, 162, 469, 1117, 971, 1019, 256, 195, 529, 233, 509, 24, 468, 505, 203, 99, 788, 528, 1100, 442, 1300, 411, 135, 41, 172, 497, 292, 179, 356, 97, 506, 736, 650, 935, 176, 10, 527, 461, 662, 938, 193, 155, 181, 478, 128, 221, 198]","[72, 1221, 494, 627, 44, 1118, 370, 490, 940, 632, 1112, 943, 634, 108, 1295, 132, 320, 1424, 454, 1223, 1027, 25, 463, 228, 1544, 635, 1284, 746, 281, 414, 568, 1013, 805, 793, 567, 23, 127, 366, 825, 819, 1442, 639, 1034, 549, 480, 139, 200, 1078, 279, 1009, 503, 624, 672, 484, 30, 391, 1216, 691, 590, 1016, 263, 178, 1032, 447, 76, 365, 804, 456, 754, 580, 80, 577, 381, 1109, 519, 545, 47, 160, 767, 131, 534, 2, 355, 626, 440, 685, 153, 61, 224, 217, 282, 142, 273, 364, 832, 158, 501, 300, 670, 249, 760, 779, 661, 1417, 289, 94, 90, 1, 117, 318, 628, 499, 565, 1047, 232, 803, 52, 657, 0, 384, 67, 920, 707, 236, 417, 404, 699, 337, 280, 1217, 392, 725, 20, 481, 140, 467, 960, 1070, 927, 65, 558, 287, 465, 6, 62, 1208, 1088, 1227, 654, 86, 377, 755, 846, 728, 213, 410, 87, 27, 432, 472, 71, 671, 7, 513, 664, 98, 64, 199, 842, 785, 586, 38, 1075, 110, 166, 595, 146, 226, 154, 380, 581, 615, 175, 225, 1219, 227, 771, 357, 998, 306, 815, 1108, 379, 636, 424, 807, 234, 230, 283, 191, 684, 120, 1073, 1138, 1132, 606, 745, 229, 696, 240, 738, 539, 561, 299, 582, 795, 79, 70, 1111, 43, 1437, 777, 471, 1011, 216, 439, 408, 1017]"
430,"[9, 526, 655, 128, 236, 233, 435, 272, 287, 1346, 301, 220, 285, 11, 97, 99, 123, 513, 221, 55, 49, 514, 164, 327, 180, 317, 257, 673, 18, 151, 527, 1374, 522, 167, 150, 302, 296, 63, 126]","[252, 546, 743, 8, 292, 263, 116, 163, 1239, 627, 1006, 293, 461, 275, 247, 41, 136, 100, 299, 147, 120, 234, 747, 122, 297, 6]"
431,"[285, 747, 537, 321, 299, 244, 293, 327, 302]","[878, 322, 987, 753, 306, 357, 326, 688, 301, 689, 268, 331]"
432,"[221, 619, 741, 110, 236, 49, 1046, 117, 404, 245, 150, 762, 314, 409, 257, 149, 843, 180, 507, 120, 677, 116, 256, 293, 248, 299, 275, 627, 283, 844, 247, 14, 287, 281, 312, 474, 292, 1011, 254]","[294, 410, 273, 545, 249, 870, 122, 1015, 1048, 321, 99, 107, 23, 2, 863, 470, 814, 6, 0, 92, 108, 826, 297]"
433,"[301, 172, 49, 747, 656, 59, 193, 58, 11, 1004, 434, 506, 173, 302, 918, 245, 275, 268, 285, 136]","[324, 681, 689, 332, 1597, 293, 321, 753, 94, 267, 339, 473, 325, 272, 322, 292, 357, 204, 456, 244, 299]"
434,"[814, 368, 545, 120, 219, 124, 1094, 832, 762, 1151, 236, 974, 476, 110, 927, 273, 150, 286, 224, 475, 287, 973, 117, 410, 0, 1196]","[1059, 405, 274, 755, 1050, 843, 146, 147, 8, 346, 818, 6, 470, 742, 282, 627, 14, 423]"
435,"[298, 461, 745, 114, 651, 216, 233, 385, 3, 627, 272, 159, 187, 172, 184, 342, 409, 1038, 170, 380, 183, 312, 81, 51, 49, 225, 256, 135, 402, 189, 89, 185, 799, 10, 658, 173, 85, 791, 153, 84, 750, 1400, 174, 199, 48, 53, 293, 156, 1043, 709, 20, 195, 636, 833, 356, 785, 71, 108, 712, 1102, 384, 210, 761, 317, 435, 519, 450, 696, 22, 167, 731, 432, 227, 11, 198, 66, 182, 245, 88, 587, 23, 175, 683, 545, 8, 226, 213, 357, 393, 67, 151, 257, 194, 30, 565, 238, 68, 158, 181, 205, 1267, 155, 747, 171, 249, 218, 6, 639, 186, 540, 82, 561, 330, 44, 63, 190, 577, 0, 24, 95, 306, 789, 21, 1015, 1239, 290, 495, 143, 720, 526, 178, 297, 90, 202, 918, 126, 209, 267, 608, 1068, 635, 55, 180, 1, 419, 193, 270, 404, 201, 777, 248, 287, 54, 234, 9, 78, 168, 595, 176, 741, 207, 97, 429, 200, 708, 762]","[779, 239, 379, 430, 1033, 442, 692, 755, 140, 1027, 1216, 251, 674, 759, 553, 695, 575, 433, 728, 215, 464, 928, 596, 203, 586, 381, 615, 1108, 62, 224, 840, 122, 244, 299, 549, 253, 1418, 72, 541, 673, 366, 942, 39, 214, 134, 375, 4, 152, 61, 283, 422, 160, 1073, 117, 26, 353, 337, 127, 37, 1132, 671, 254, 350, 110, 469, 1203, 401, 79, 473, 1230, 472, 960, 150, 289, 412, 41, 326, 583, 714, 824, 751, 121, 147, 259, 94, 316, 434, 228, 796, 1227, 163, 825, 830, 131, 454, 894, 716, 1127, 943, 391, 403, 166, 923, 120, 162, 844, 1214, 116, 1224, 889, 576, 161, 14, 104, 2, 28, 1410, 672, 719, 976, 447, 624, 630, 861, 1060, 568, 80, 560, 567, 982, 423, 124, 217, 392, 99, 742, 398, 572, 566, 820, 221, 1150, 263, 1046, 1184, 410, 383, 70, 27, 678, 320, 925, 780, 368, 107, 475, 664, 571, 884, 446, 229, 927, 1290, 570, 819, 654, 648, 264, 57, 43, 686, 1013, 426, 400, 767, 1551, 823, 32, 684, 548, 75, 38, 471, 500, 192, 478, 443, 16, 929, 411, 657, 52, 754, 405, 138, 431, 945, 817, 154, 952, 626, 584, 100, 558, 332, 7, 365, 721, 408, 602, 440, 634, 83]"
436,"[160, 72, 410, 453, 657, 432, 502, 741, 225, 844, 156, 65, 786, 214, 97, 536, 714, 101, 126, 391, 894, 745, 1118, 738, 95, 503, 641, 124, 287, 275, 793, 158, 380, 820, 346, 760, 1467, 286, 580, 1134, 217, 218, 567, 215, 761, 594, 648, 46, 312, 659, 654, 627, 94, 973, 558, 366, 64, 110, 181, 1057, 82, 709, 22, 762, 216, 326, 339, 203, 1027, 505, 1052, 71, 434, 422, 347, 924, 49, 746, 469, 940, 692, 143, 868, 506, 927, 272, 424, 10, 186, 549, 855, 467]","[237, 173, 131, 132, 1205, 1521, 545, 1060, 89, 446, 167, 199, 324, 399, 1177, 171, 178, 38, 20, 552, 707, 720, 722, 185, 25, 784, 91, 1047, 584, 747, 264, 440, 37, 789, 42, 1226, 98, 80, 238, 839, 166, 277, 263, 468, 985, 142, 1247, 1488, 591, 426, 233, 1262, 634]"
437,"[164, 1120, 707, 418, 13, 654, 172, 85, 238, 196, 1112, 450, 651, 1152, 498, 422, 165, 213, 49, 657, 484, 64, 500, 709, 662, 478, 161, 190, 97, 212, 130, 968, 1133, 403, 1210, 482, 516, 132, 483, 215, 472, 275, 746, 123, 210, 656, 745, 780, 131, 207, 793, 57, 380, 479, 420, 747, 1074, 653, 178, 511, 1006, 11, 133, 606, 659, 496, 731, 94, 650, 1160, 46, 581, 735, 150, 1147, 82, 180, 462, 233, 98, 446, 136, 752, 153, 55, 237, 184, 481, 1035, 602, 954, 179, 206, 1598, 274, 842, 698, 495, 203, 317, 613, 427, 142, 513, 704, 691, 841, 76, 708, 29, 173, 696, 520, 377, 506, 477, 435, 236, 291, 1205, 78, 169, 414, 424, 220, 12, 1062, 605, 510, 93, 442, 171, 416, 715, 199, 152, 1266, 14, 22, 960, 1141, 475, 195, 99, 7, 248, 151, 400, 201, 318, 134, 461]","[1403, 189, 1261, 754, 664, 639, 583, 417, 695, 117, 726, 4, 282, 682, 88, 432, 465, 392, 736, 228, 87, 68, 517, 580, 217, 167, 96, 41, 216, 673, 90, 683, 671, 1089, 143, 154, 286, 300, 1038, 115, 10, 253, 565, 69, 777, 729, 182, 386, 287, 50, 769, 243, 211, 280, 641, 89, 264, 945, 175, 27, 587, 701, 160, 1226, 285, 738, 1097, 811, 401, 706, 86, 411, 218, 434, 522, 81, 697, 110, 185, 1090, 194, 628, 431, 449, 144, 558, 252, 582, 720, 100, 70, 25, 120, 202, 1005, 51, 474, 188, 138, 181, 225, 155, 116, 601, 419, 128, 214, 247, 557, 209, 65]"
438,"[475, 14, 49, 8, 320, 268, 236, 120, 180, 117, 865, 279, 844, 99, 254, 219, 470, 244, 814, 0, 280, 147, 256, 300, 618, 299, 251, 281]","[1027, 285, 20, 863, 283]"
439,"[13, 241, 256, 404, 92, 1047, 299, 236, 146, 284, 245, 6, 590, 1327, 275, 289, 267, 1599]","[124, 12, 281, 287, 474, 894, 272, 239, 292, 120, 300, 99, 306]"
440,"[689, 885, 1037, 1072, 1503, 282, 514, 970, 270, 936, 920, 1190, 170, 85, 1590, 749, 312, 1104, 349, 1193, 69, 903, 197, 735, 1264, 328, 311, 241, 271, 360, 922, 56, 323, 882, 461, 257, 244, 303, 212]","[511, 322, 750, 318, 242, 581, 327, 987, 299, 309, 339, 748]"
441,"[8, 750, 116, 0, 293, 341, 120, 6, 312, 337, 281]","[24, 14, 287, 258, 682, 404, 537, 99, 299]"
442,"[181, 97, 40, 128, 635, 158, 167, 41, 942, 709, 402, 155, 627, 11, 1097, 317, 176, 55, 16, 272, 694, 275, 185, 634, 287, 173, 6, 143, 10, 233, 208, 63, 175, 153, 194, 227, 409, 149, 432, 267, 88, 1169, 180, 469, 171, 91, 95]","[400, 384, 30, 53, 553, 13, 38, 228, 451, 558, 577, 571, 37, 28, 590, 21, 833, 183, 229, 872, 545, 78, 43, 25, 341, 285, 779, 568, 349, 81, 684, 1066, 481, 1182, 799, 209, 280, 664, 52, 225, 809, 683, 66, 671, 160, 549, 99, 507, 202, 974, 366, 239, 448, 1217, 26, 116, 32, 216, 230, 293, 745, 218, 575, 1187, 61, 203, 54, 978, 768, 987, 67, 435, 221, 858, 152, 446, 187, 226, 217, 120, 68, 1073, 312, 76, 870, 927, 985, 163, 440, 238, 737, 741, 404, 449, 1, 89]"
443,"[270, 257, 326, 285, 339, 11, 342, 308, 312, 293, 332, 747]","[322, 643, 677, 686, 357, 259, 174, 268, 306, 947, 38, 244]"
444,"[49, 750, 905, 299, 99, 911, 514, 312, 250, 274, 8, 244, 305, 327, 271, 268]","[915, 1482, 677, 270, 747, 257, 306, 285]"
445,"[1590, 474, 208, 958, 404, 173, 27, 345, 339, 78, 1142, 95, 1128, 901, 55, 150]","[596, 194, 409, 822, 627, 918, 203, 407, 122, 11, 762, 1244, 290, 120, 245, 49, 885, 149, 1186, 503, 86, 844, 828, 478, 843, 294, 479, 116, 247, 830, 1276, 146, 63, 1527, 880, 747, 312, 870, 543, 324, 594, 234, 907, 292, 22, 220, 309, 602, 1251, 275, 894, 323, 1600, 741, 1009, 99, 1597, 267, 54, 202, 272, 332, 8, 244, 6, 117, 761, 1096, 143, 236, 1011, 817, 207, 1007, 126, 751, 590, 180, 329, 839, 743, 1010, 1198, 643, 1080, 688, 301, 978, 459, 1013, 1050, 432, 1046, 288, 299, 256, 273, 297, 280, 326, 271, 545, 287, 507, 993, 1533, 248, 342, 92, 1066, 878, 1377, 270, 932, 1008, 1015, 182, 457, 0]"
446,"[268, 269, 301, 291, 886, 244, 320]","[331, 747, 882, 293, 879, 325, 310, 287, 887, 302, 327, 753, 687, 689, 333, 285, 300, 358, 326, 305, 267, 306, 878, 288, 337, 321, 299, 339, 298]"
447,"[120, 217, 68, 543, 147, 233, 99, 67, 299, 205, 759, 179, 90, 287, 132, 173, 590, 6, 182, 134, 257, 116, 641, 483, 482, 84, 962, 434, 203, 247, 146, 469, 88, 30, 149, 156, 175, 152, 95, 1141, 283, 468, 10, 143, 208, 297, 497, 97, 27, 55, 155, 1325, 292, 54, 1314, 232, 581, 289, 293, 12, 736, 227, 11, 24, 275, 534, 117, 1008, 222, 82, 180, 49, 470, 21, 264, 210, 951, 131, 236, 281]","[1033, 69, 822, 878, 251, 8, 747, 150, 230, 4, 677, 285, 110, 280, 446, 844, 404, 1131, 925, 0, 64, 980, 16, 1027, 1045, 741, 157, 596, 558, 366, 26, 1047, 814, 259, 628, 122, 221, 1015, 545, 865, 409, 226, 14, 256, 277, 199, 78, 200, 234, 174, 715, 273, 507, 410, 201, 23, 761, 473, 769]"
448,"[359, 261, 268, 291, 302, 883, 895, 749, 320, 339, 1601, 304, 901, 343, 270, 344, 318, 301, 257, 1061, 1021, 269]","[1293, 267, 315, 899, 337, 303, 332, 1175, 886, 285, 306, 300, 326, 873, 287, 311]"
449,"[970, 380, 136, 285, 1008, 1193, 223, 211, 292, 170, 1005, 275, 126, 169, 272, 701, 557, 752, 1366, 458, 178, 14, 243, 1371, 1403, 8, 1194, 268, 60, 58, 99, 935, 1141, 336, 247, 284, 1010, 1072, 59, 639, 474, 638, 461, 514, 85, 1004, 1009, 69, 197, 592]","[290, 281, 121, 1317, 545, 116, 104, 409, 472, 117, 982, 747, 309, 741, 762, 250, 287, 13, 543, 267, 273, 105, 212, 332, 119]"
